Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-29,TCS,EQ,2529.1,2533.55,2535.4,2490.05,2496,2495.35,2500.06,1565158,3.91E+14,61541,1065888,0.681
2015-10-30,TCS,EQ,2495.35,2500,2511.9,2485,2500,2495.2,2495.93,758348,1.89E+14,41071,519557,0.6851
2015-11-02,TCS,EQ,2495.2,2500,2522.8,2487.55,2518,2517.35,2507.96,659647,1.65E+14,48056,480522,0.7285
2015-11-03,TCS,EQ,2517.35,2528,2547.8,2518.5,2538.85,2543.45,2536.88,682453,1.73E+14,39895,502388,0.7362
2015-11-04,TCS,EQ,2543.45,2545,2547.2,2520,2526.75,2533.8,2532.27,495717,1.26E+14,41282,284406,0.5737
2015-11-05,TCS,EQ,2533.8,2530.8,2534.95,2480,2485,2482.65,2496.94,798049,1.99E+14,38722,556372,0.6972
2015-11-06,TCS,EQ,2482.65,2492,2518.25,2483.45,2505.2,2505.75,2507.54,454012,1.14E+14,26028,298424,0.6573
2015-11-09,TCS,EQ,2505.75,2495,2502.75,2468.6,2474,2471.35,2477.88,1010778,2.50E+14,42927,819330,0.8106
2015-11-10,TCS,EQ,2471.35,2472.95,2477,2450,2455,2458.15,2463.3,680960,1.68E+14,53282,479205,0.7037
2015-11-11,TCS,EQ,2458.15,2475,2475,2450,2472,2468.8,2467.45,67582,1.67E+13,5197,34003,0.5031
2015-11-13,TCS,EQ,2468.8,2438.05,2438.05,2386.55,2396,2397.4,2405.31,1371616,3.30E+14,77174,958618,0.6989
2015-11-16,TCS,EQ,2397.4,2390,2390,2356,2376,2374.6,2371.62,1021764,2.42E+14,67518,701532,0.6866
2015-11-17,TCS,EQ,2374.6,2380.5,2398.45,2375,2390,2390.55,2385.85,992514,2.37E+14,58593,755518,0.7612
2015-11-18,TCS,EQ,2390.55,2388.9,2388.9,2346,2349.65,2351.45,2358.29,760176,1.79E+14,43678,506662,0.6665
2015-11-19,TCS,EQ,2351.45,2365.35,2381.6,2352,2367,2362.55,2366.14,933453,2.21E+14,55764,632570,0.6777
2015-11-20,TCS,EQ,2362.55,2366.5,2423.55,2361.95,2394.5,2398.35,2403.22,1006063,2.42E+14,60130,575994,0.5725
2015-11-23,TCS,EQ,2398.35,2405.3,2413.4,2382.25,2389.3,2391.05,2397.62,544041,1.30E+14,42359,351815,0.6467
2015-11-24,TCS,EQ,2391.05,2380.05,2392.45,2365.5,2366,2367.95,2378.62,499320,1.19E+14,35776,342427,0.6858
2015-11-26,TCS,EQ,2367.95,2377.9,2382.4,2337.85,2346,2345.55,2355.52,1457646,3.43E+14,77452,969589,0.6652
2015-11-27,TCS,EQ,2345.55,2348,2359.45,2332.5,2354.95,2353.35,2348.7,868603,2.04E+14,62719,518858,0.5973
2015-11-30,TCS,EQ,2353.35,2365,2391.25,2350.15,2373.55,2364.7,2365.21,2050024,4.85E+14,85439,1102521,0.5378
2015-12-01,TCS,EQ,2364.7,2362.9,2378.05,2357.05,2359.75,2361.9,2363.85,860997,2.04E+14,51511,672976,0.7816
2015-12-02,TCS,EQ,2361.9,2378,2378.1,2346.5,2367,2365.2,2362.86,820148,1.94E+14,38694,580713,0.7081
2015-12-03,TCS,EQ,2365.2,2360,2373,2347,2350,2350.75,2356.59,1141679,2.69E+14,41715,765969,0.6709
2015-12-04,TCS,EQ,2350.75,2340,2347.3,2321.1,2330,2328.4,2330.08,623046,1.45E+14,32999,426970,0.6853
2015-12-07,TCS,EQ,2328.4,2332.2,2343.9,2315.25,2321,2319.8,2322.27,691302,1.61E+14,52150,487587,0.7053
2015-12-08,TCS,EQ,2319.8,2319.4,2349,2317.3,2326.25,2329,2332.95,569982,1.33E+14,47957,336913,0.5911
2015-12-09,TCS,EQ,2329,2337.9,2372.8,2320,2370,2367.65,2361.23,2641403,6.24E+14,59592,1365071,0.5168
2015-12-10,TCS,EQ,2367.65,2369,2391.2,2352,2380.95,2384.55,2374.82,861994,2.05E+14,52429,556996,0.6462
2015-12-11,TCS,EQ,2384.55,2383,2391.95,2363.25,2383.15,2386,2384.13,826189,1.97E+14,53651,598804,0.7248
2015-12-14,TCS,EQ,2386,2335.2,2387,2330.6,2375,2378.45,2364.84,1359266,3.21E+14,58637,758806,0.5582
2015-12-15,TCS,EQ,2378.45,2378.45,2385,2363.05,2379.5,2375.85,2375.03,567934,1.35E+14,52585,421587,0.7423
2015-12-16,TCS,EQ,2375.85,2384,2414.5,2384,2407.5,2408.4,2402.07,717967,1.72E+14,48074,494205,0.6883
2015-12-17,TCS,EQ,2408.4,2415,2445,2393.35,2434.1,2439.75,2418.57,809422,1.96E+14,46818,569320,0.7034
2015-12-18,TCS,EQ,2439.75,2420,2434.2,2400.65,2409.8,2416.8,2416.02,1512485,3.65E+14,47644,1052042,0.6956
2015-12-21,TCS,EQ,2416.8,2419.95,2450,2406.85,2443,2446.4,2428.4,805052,1.95E+14,41004,425890,0.529
2015-12-22,TCS,EQ,2446.4,2440,2440,2400,2407,2405.05,2413.33,780429,1.88E+14,30995,476137,0.6101
2015-12-23,TCS,EQ,2405.05,2415,2435,2410.55,2418.8,2425.8,2425.06,424917,1.03E+14,31057,253475,0.5965
2015-12-24,TCS,EQ,2425.8,2421,2438.2,2404,2435,2434.25,2424.03,421580,1.02E+14,21932,188670,0.4475
2015-12-28,TCS,EQ,2434.25,2428,2466.4,2420.2,2456.95,2462.7,2455,1852099,4.55E+14,43390,1060100,0.5724
2015-12-29,TCS,EQ,2462.7,2458.35,2465.3,2445.75,2449.35,2455.8,2452.26,854262,2.09E+14,26975,433986,0.508
2015-12-30,TCS,EQ,2455.8,2453.05,2459,2412.3,2421.7,2418.3,2442.06,802881,1.96E+14,49464,632180,0.7874
2015-12-31,TCS,EQ,2418.3,2415.75,2448.5,2407.5,2430,2436.85,2428.9,620159,1.51E+14,42600,400391,0.6456
2016-01-01,TCS,EQ,2436.85,2439,2439,2412.25,2414.1,2416.4,2423.73,356131,8.63E+13,15545,246115,0.6911
2016-01-04,TCS,EQ,2416.4,2410.15,2414,2366.05,2373,2369.6,2381.76,935092,2.23E+14,72341,615009,0.6577
2016-01-05,TCS,EQ,2369.6,2385,2386.6,2341,2349.85,2348.95,2353.54,1339010,3.15E+14,97799,1037513,0.7748
2016-01-06,TCS,EQ,2348.95,2350.2,2386.15,2350.2,2382,2381.6,2374.18,1326614,3.15E+14,43208,852411,0.6425
2016-01-07,TCS,EQ,2381.6,2370,2382.9,2360,2379,2371.25,2367.71,1599790,3.79E+14,29836,877850,0.5487
2016-01-08,TCS,EQ,2371.25,2385,2407.35,2372.5,2400.8,2397.6,2396.08,953772,2.29E+14,29435,596208,0.6251
2016-01-11,TCS,EQ,2397.6,2382.5,2384,2348.85,2362.8,2362.35,2361.63,1465114,3.46E+14,52084,927856,0.6333
2016-01-12,TCS,EQ,2362.35,2362.7,2365,2301.6,2317,2327.05,2325.68,1741297,4.05E+14,78442,1022719,0.5873
2016-01-13,TCS,EQ,2327.05,2317,2327,2255.1,2280,2279.2,2283.97,2373046,5.42E+14,110813,1008246,0.4249
2016-01-14,TCS,EQ,2279.2,2273,2298.9,2250,2280.05,2278.8,2280.21,1371026,3.13E+14,68867,841660,0.6139
2016-01-15,TCS,EQ,2278.8,2288.85,2291.7,2255,2265.25,2261.1,2267.74,1634704,3.71E+14,59507,1305490,0.7986
2016-01-18,TCS,EQ,2261.1,2262,2291.9,2260,2280,2277.65,2281.48,1106961,2.53E+14,36247,824382,0.7447
2016-01-19,TCS,EQ,2277.65,2277,2300,2268.3,2288,2279.3,2277.26,483955,1.10E+14,37877,314006,0.6488
2016-01-20,TCS,EQ,2279.3,2273.8,2285,2243,2280,2280.1,2268.32,807977,1.83E+14,47824,573668,0.71
2016-01-21,TCS,EQ,2280.1,2285,2289.9,2245.75,2258,2254.5,2258.77,1337768,3.02E+14,48506,988982,0.7393
2016-01-22,TCS,EQ,2254.5,2273,2302.05,2260,2290,2295.75,2290.27,671589,1.54E+14,65671,490657,0.7306
2016-01-25,TCS,EQ,2295.75,2301.9,2339,2291.5,2301.7,2304.65,2317.64,698780,1.62E+14,63300,479449,0.6861
2016-01-27,TCS,EQ,2304.65,2302,2329.95,2281.9,2317,2319.75,2316.74,813493,1.88E+14,37894,583494,0.7173
2016-01-28,TCS,EQ,2319.75,2315.5,2348.9,2308.05,2345,2331.2,2334.21,1553330,3.63E+14,52219,1005471,0.6473
2016-01-29,TCS,EQ,2331.2,2358.7,2400,2335.05,2386.1,2391.3,2372.42,1117872,2.65E+14,51641,842301,0.7535
2016-02-01,TCS,EQ,2391.3,2391.1,2412.95,2359,2395.35,2402.7,2402.94,747637,1.80E+14,65836,542493,0.7256
2016-02-02,TCS,EQ,2402.7,2409,2433,2379.7,2382,2398.1,2415.55,737794,1.78E+14,50764,460781,0.6245
2016-02-03,TCS,EQ,2398.1,2387.5,2429.9,2360.3,2424.8,2416.3,2402.39,654346,1.57E+14,35587,443404,0.6776
2016-02-04,TCS,EQ,2416.3,2421.9,2440,2402,2423,2420.05,2419.99,625023,1.51E+14,42532,370318,0.5925
2016-02-05,TCS,EQ,2420.05,2408.1,2439.95,2408.1,2424,2421.95,2425.99,701498,1.70E+14,80411,454027,0.6472
2016-02-08,TCS,EQ,2421.95,2400,2412.05,2347,2354.3,2362.95,2385.01,531829,1.27E+14,29355,333965,0.628
2016-02-09,TCS,EQ,2362.95,2333.6,2333.6,2255.6,2280.7,2281.4,2276.64,1244805,2.83E+14,74469,719530,0.578
2016-02-10,TCS,EQ,2281.4,2275,2289.9,2258.1,2283,2268.8,2271.48,945366,2.15E+14,65549,604389,0.6393
2016-02-11,TCS,EQ,2268.8,2280,2289,2171.65,2179.35,2197.95,2231.27,981204,2.19E+14,73416,582430,0.5936
2016-02-12,TCS,EQ,2197.95,2200,2243.4,2164,2226.3,2226.6,2214.47,1086284,2.41E+14,85740,632825,0.5826
2016-02-15,TCS,EQ,2226.6,2250,2306.85,2240,2262,2269.15,2278.07,1239856,2.82E+14,62877,886727,0.7152
2016-02-16,TCS,EQ,2269.15,2266,2282,2243,2262.5,2265.55,2260.28,794351,1.80E+14,40886,499672,0.629
2016-02-17,TCS,EQ,2265.55,2265,2279.65,2246.4,2279.65,2275.55,2265.3,792589,1.80E+14,36080,567844,0.7164
2016-02-18,TCS,EQ,2275.55,2285,2319.75,2278,2312.1,2315.85,2301.08,764570,1.76E+14,31762,569449,0.7448
2016-02-19,TCS,EQ,2315.85,2307.35,2327,2305.45,2314.9,2319.65,2317.45,439506,1.02E+14,60217,303871,0.6914
2016-02-22,TCS,EQ,2319.65,2320.25,2343,2305,2325,2315.9,2330.06,662442,1.54E+14,49580,413311,0.6239
2016-02-23,TCS,EQ,2315.9,2310.25,2319.9,2256.75,2258.1,2264,2277.26,653426,1.49E+14,42218,445387,0.6816
2016-02-24,TCS,EQ,2264,2262.45,2262.45,2201.2,2216,2210.95,2230.36,829664,1.85E+14,38290,574352,0.6923
2016-02-25,TCS,EQ,2210.95,2219.8,2228,2185.65,2224.2,2212.85,2204.85,915278,2.02E+14,45678,673667,0.736
2016-02-26,TCS,EQ,2212.85,2229.7,2256.9,2199.6,2219.9,2210.5,2218.03,768768,1.71E+14,37353,521706,0.6786
2016-02-29,TCS,EQ,2210.5,2237,2237,2115,2172,2176.8,2184.95,1095859,2.39E+14,47672,679639,0.6202
2016-03-01,TCS,EQ,2176.8,2193,2285.1,2162,2281,2276.65,2257.79,999880,2.26E+14,50318,643213,0.6433
2016-03-02,TCS,EQ,2276.65,2305,2330,2256.25,2320.1,2318.85,2288.84,763743,1.75E+14,42118,438079,0.5736
2016-03-03,TCS,EQ,2318.85,2336,2391,2301,2369.4,2373.15,2356.33,1324142,3.12E+14,61441,797518,0.6023
2016-03-04,TCS,EQ,2373.15,2380,2380,2349.55,2369.85,2357.55,2362.52,756483,1.79E+14,32716,419647,0.5547
2016-03-08,TCS,EQ,2357.55,2342.1,2367,2304.2,2351,2354.3,2342.85,634076,1.49E+14,33078,350804,0.5533
2016-03-09,TCS,EQ,2354.3,2341,2369.4,2295.15,2360,2357.25,2326.68,1008892,2.35E+14,45459,607451,0.6021
2016-03-10,TCS,EQ,2357.25,2356.05,2359.85,2314.95,2347,2348.3,2329.26,830833,1.94E+14,47391,514311,0.619
2016-03-11,TCS,EQ,2348.3,2340,2390.85,2335,2360,2365.25,2369.33,765264,1.81E+14,60976,381295,0.4983
2016-03-14,TCS,EQ,2365.25,2362,2398,2340,2346.1,2355,2361.38,818371,1.93E+14,50401,532800,0.651
2016-03-15,TCS,EQ,2355,2349.05,2363.5,2320.1,2330.25,2329.9,2333.27,811678,1.89E+14,34040,519577,0.6401
2016-03-16,TCS,EQ,2329.9,2315,2332,2306.9,2323.55,2327.05,2320.16,959123,2.23E+14,47662,648450,0.6761
2016-03-17,TCS,EQ,2327.05,2334,2361.8,2332,2349,2352.05,2347.85,1110544,2.61E+14,51558,820690,0.739
2016-03-18,TCS,EQ,2352.05,2360,2430,2360,2421.4,2425.85,2408.6,1602035,3.86E+14,102942,1152246,0.7192
2016-03-21,TCS,EQ,2425.85,2426,2454.95,2420,2449.05,2446.25,2434.69,1168491,2.84E+14,68915,855867,0.7325
2016-03-22,TCS,EQ,2446.25,2442,2485,2436.5,2470.65,2473.1,2456.21,975992,2.40E+14,63517,541794,0.5551
2016-03-23,TCS,EQ,2473.1,2487.9,2487.9,2457.3,2479.6,2473.8,2473.02,1139217,2.82E+14,55908,698388,0.613
2016-03-28,TCS,EQ,2473.8,2491,2517.15,2461.55,2476,2473.4,2478.01,1660441,4.11E+14,82490,1133446,0.6826
2016-03-29,TCS,EQ,2473.4,2478,2486.95,2455,2462.4,2469.4,2472.49,919398,2.27E+14,32196,650064,0.7071
2016-03-30,TCS,EQ,2469.4,2470.9,2505,2460,2490,2489.5,2490.18,1068252,2.66E+14,66443,840002,0.7863
2016-03-31,TCS,EQ,2489.5,2478.3,2550,2472.15,2530,2520.3,2510.45,2181982,5.48E+14,76600,1371053,0.6284
2016-04-01,TCS,EQ,2520.3,2505,2520.85,2434.1,2458,2453.9,2467.96,1520700,3.75E+14,86567,990990,0.6517
2016-04-04,TCS,EQ,2453.9,2456,2488,2447,2476.4,2471.25,2462.56,876176,2.16E+14,56839,541245,0.6177
2016-04-05,TCS,EQ,2471.25,2470.8,2484.9,2442.05,2460,2462.75,2459.72,745897,1.83E+14,39144,438819,0.5883
2016-04-06,TCS,EQ,2462.75,2470,2489,2459.35,2481,2481.9,2477.67,881575,2.18E+14,48213,578096,0.6558
2016-04-07,TCS,EQ,2481.9,2480,2484.7,2457,2466.25,2470.8,2470.69,1195471,2.95E+14,50556,893942,0.7478
2016-04-08,TCS,EQ,2470.8,2466,2473.7,2427,2432,2432.05,2438.52,699750,1.71E+14,51781,462455,0.6609
2016-04-11,TCS,EQ,2432.05,2433,2517,2413,2506.05,2506.65,2456.71,1200324,2.95E+14,56962,804709,0.6704
2016-04-12,TCS,EQ,2506.65,2498,2525,2488.1,2520.05,2518.15,2502.73,651814,1.63E+14,41843,379191,0.5817
2016-04-13,TCS,EQ,2518.15,2530,2545,2512.5,2528,2526.2,2524.85,800734,2.02E+14,51204,497799,0.6217
2016-04-18,TCS,EQ,2526.2,2453,2553.5,2440,2522.4,2519.75,2495.75,3560752,8.89E+14,185897,1683724,0.4729
2016-04-20,TCS,EQ,2519.75,2534.9,2534.9,2440,2453,2450.35,2472.11,3202512,7.92E+14,118381,1605452,0.5013
2016-04-21,TCS,EQ,2450.35,2451,2467.4,2412.2,2418.2,2424.4,2440.23,1262862,3.08E+14,64118,668774,0.5296
2016-04-22,TCS,EQ,2424.4,2419,2435.4,2404.2,2423.4,2417.05,2420.24,982063,2.38E+14,54414,558188,0.5684
2016-04-25,TCS,EQ,2417.05,2402.3,2457.05,2402.3,2453,2451.25,2441.63,1133827,2.77E+14,56820,760631,0.6709
2016-04-26,TCS,EQ,2451.25,2449,2493.5,2442,2488,2489.8,2473.61,1277184,3.16E+14,76806,850243,0.6657
2016-04-27,TCS,EQ,2489.8,2480,2514.6,2475.9,2511.5,2511.1,2502.32,924335,2.31E+14,58165,644463,0.6972
2016-04-28,TCS,EQ,2511.1,2501.3,2540,2498.1,2527,2527.75,2526.07,2496372,6.31E+14,93432,1837651,0.7361
2016-04-29,TCS,EQ,2527.75,2517,2542,2510,2540.1,2535.5,2529.22,1186089,3.00E+14,78355,815255,0.6873
2016-05-02,TCS,EQ,2535.5,2529,2530,2500,2525.1,2526.7,2516.27,558346,1.40E+14,33410,336693,0.603
2016-05-03,TCS,EQ,2526.7,2525,2530,2472,2473.9,2478.1,2496.18,1076559,2.69E+14,46517,674261,0.6263
2016-05-04,TCS,EQ,2478.1,2473.9,2494.05,2457,2478,2478,2472.4,682446,1.69E+14,32957,434174,0.6362
2016-05-05,TCS,EQ,2478,2478,2489.95,2463.55,2469.3,2470.3,2472.47,623283,1.54E+14,34994,393436,0.6312
2016-05-06,TCS,EQ,2470.3,2465,2484.3,2431,2479,2473.4,2456.6,442799,1.09E+14,29141,247145,0.5581
2016-05-09,TCS,EQ,2473.4,2473.4,2518,2456.4,2514.6,2512.55,2499.22,910638,2.28E+14,50476,553930,0.6083
2016-05-10,TCS,EQ,2512.55,2515,2533.95,2496,2522.9,2522.9,2515.63,579267,1.46E+14,47846,296598,0.512
2016-05-11,TCS,EQ,2522.9,2500,2525.6,2490,2524.8,2518.3,2514.08,799358,2.01E+14,37888,504838,0.6316
2016-05-12,TCS,EQ,2518.3,2520.55,2569.9,2520.55,2566,2566.2,2554.51,756541,1.93E+14,52202,437035,0.5777
2016-05-13,TCS,EQ,2566.2,2565,2566,2510.15,2525,2523.4,2530.28,810865,2.05E+14,36862,485088,0.5982
2016-05-16,TCS,EQ,2523.4,2538,2564.8,2522.5,2552.75,2551.15,2543.39,555763,1.41E+14,38211,306818,0.5521
2016-05-17,TCS,EQ,2551.15,2564.2,2591.25,2552,2570,2570.2,2572.85,878349,2.26E+14,75704,604405,0.6881
2016-05-18,TCS,EQ,2570.2,2565.85,2565.85,2526.05,2553,2551.1,2543.29,750370,1.91E+14,48191,447136,0.5959
2016-05-19,TCS,EQ,2551.1,2555,2560,2526.1,2555,2556.95,2548.52,519396,1.32E+14,38811,317123,0.6106
2016-05-20,TCS,EQ,2556.95,2542.3,2565.8,2522.8,2529.9,2529.3,2542.91,615459,1.57E+14,43356,393072,0.6387
2016-05-23,TCS,EQ,2529.3,2544,2545.9,2480.2,2483,2491.45,2510.13,766508,1.92E+14,27319,539677,0.7041
2016-05-24,TCS,EQ,2491.45,2484,2488.25,2459.6,2468.6,2467.7,2467.63,669579,1.65E+14,30007,520162,0.7768
2016-05-25,TCS,EQ,2467.7,2481,2532.95,2481,2520.95,2526.45,2514.12,774339,1.95E+14,26986,603628,0.7795
2016-05-26,TCS,EQ,2526.45,2530,2564.9,2505.1,2560,2548.7,2537.2,971624,2.47E+14,59703,696644,0.717
2016-05-27,TCS,EQ,2548.7,2553.15,2579.85,2550.6,2577,2572.65,2566.93,552338,1.42E+14,44676,282889,0.5122
2016-05-30,TCS,EQ,2572.65,2583,2641.95,2582,2636.05,2636.4,2617.5,674732,1.77E+14,46344,371709,0.5509
2016-05-31,TCS,EQ,2636.4,2640,2647,2562,2567.5,2569.4,2581.37,1861304,4.80E+14,84299,1333274,0.7163
2016-06-01,TCS,EQ,2569.4,2571.2,2645,2571,2633.9,2633.55,2625.05,955971,2.51E+14,67647,573454,0.5999
2016-06-02,TCS,EQ,2633.55,2600,2654.3,2600,2654,2650.15,2635.94,704378,1.86E+14,57624,408196,0.5795
2016-06-03,TCS,EQ,2650.15,2651.4,2658,2620.5,2628,2629.55,2631.87,777461,2.05E+14,59436,555925,0.7151
2016-06-06,TCS,EQ,2629.55,2620.5,2639,2603.2,2610,2612.5,2618.59,661013,1.73E+14,35241,416399,0.6299
2016-06-07,TCS,EQ,2612.5,2614,2639,2613,2631.6,2631.15,2628.62,601097,1.58E+14,43777,400449,0.6662
2016-06-08,TCS,EQ,2631.15,2617.25,2628.55,2605.5,2615,2613.1,2615.77,469133,1.23E+14,26407,310877,0.6627
2016-06-09,TCS,EQ,2613.1,2622.4,2622.4,2555.2,2581.9,2577.25,2581.13,781069,2.02E+14,51060,485172,0.6212
2016-06-10,TCS,EQ,2577.25,2566,2603.25,2553.2,2554,2555.75,2571.67,698416,1.80E+14,46466,419054,0.6
2016-06-13,TCS,EQ,2555.75,2540,2553.35,2518,2545.25,2547,2538.25,514989,1.31E+14,32894,290396,0.5639
2016-06-14,TCS,EQ,2547,2558.95,2558.95,2518.25,2540,2534.85,2531.47,488785,1.24E+14,55026,308524,0.6312
2016-06-15,TCS,EQ,2534.85,2530,2564.9,2522,2558.5,2556.85,2540.82,635422,1.61E+14,52990,434986,0.6846
2016-06-16,TCS,EQ,2556.85,2545.55,2564.7,2516.45,2557,2558.3,2539.78,572535,1.45E+14,59808,354886,0.6199
2016-06-17,TCS,EQ,2558.3,2559,2610,2559,2600,2602.6,2590.05,939494,2.43E+14,46942,678061,0.7217
2016-06-20,TCS,EQ,2602.6,2602.6,2668,2591.8,2657,2659.3,2647.08,936419,2.48E+14,50886,622902,0.6652
2016-06-21,TCS,EQ,2659.3,2663.5,2665,2641.4,2646,2651.2,2650.08,513845,1.36E+14,28193,354624,0.6901
2016-06-22,TCS,EQ,2651.2,2650,2677.7,2631.75,2661.05,2667.65,2660.15,880856,2.34E+14,44125,553164,0.628
2016-06-23,TCS,EQ,2667.65,2655,2659.5,2625.3,2644.45,2645.35,2642.78,698507,1.85E+14,54736,449412,0.6434
2016-06-24,TCS,EQ,2645.35,2565.15,2593.2,2514.15,2568,2573.95,2559.15,1883293,4.82E+14,62715,1172473,0.6226
2016-06-27,TCS,EQ,2573.95,2547,2547,2482.65,2496.7,2495.85,2499.2,2136283,5.34E+14,138232,1462323,0.6845
2016-06-28,TCS,EQ,2495.85,2495.85,2502.9,2458.4,2464,2463.95,2479.12,2249762,5.58E+14,114662,1754654,0.7799
2016-06-29,TCS,EQ,2463.95,2475,2512.5,2465.3,2500,2502.9,2489.12,1265632,3.15E+14,64129,904197,0.7144
2016-06-30,TCS,EQ,2502.9,2522,2562.9,2500.35,2548.05,2553.1,2532.82,2560906,6.49E+14,103449,1864313,0.728
2016-07-01,TCS,EQ,2553.1,2562,2564.6,2494.35,2498.75,2500.85,2526.66,1098648,2.78E+14,55236,662614,0.6031
2016-07-04,TCS,EQ,2500.85,2516,2525.85,2482,2485.35,2494.2,2507.92,941742,2.36E+14,50480,520381,0.5526
2016-07-05,TCS,EQ,2494.2,2494.2,2497.05,2477.15,2480.2,2485.3,2485.94,779874,1.94E+14,41404,504496,0.6469
2016-07-07,TCS,EQ,2485.3,2487.7,2491.85,2425,2428,2429.8,2452.12,1658400,4.07E+14,99668,1234800,0.7446
2016-07-08,TCS,EQ,2429.8,2435,2442.05,2403.5,2430.1,2426.6,2425.89,1228178,2.98E+14,68484,747989,0.609
2016-07-11,TCS,EQ,2426.6,2430,2471.8,2427,2469,2464.15,2455.17,771816,1.89E+14,55531,431022,0.5585
2016-07-12,TCS,EQ,2464.15,2471.7,2475,2435.85,2463.5,2464.95,2456.78,732768,1.80E+14,45288,410373,0.56
2016-07-13,TCS,EQ,2464.95,2478,2499.25,2451.25,2485,2493.1,2485.6,1051150,2.61E+14,45710,609172,0.5795
2016-07-14,TCS,EQ,2493.1,2486,2529,2471,2520,2521.9,2506.46,1349994,3.38E+14,66642,750255,0.5557
2016-07-15,TCS,EQ,2521.9,2517,2527.8,2426.55,2445,2445.35,2464.2,4168183,1.03E+15,156804,2143541,0.5143
2016-07-18,TCS,EQ,2445.35,2447,2469,2430.6,2431.15,2433.45,2444.65,1299425,3.18E+14,66016,872031,0.6711
2016-07-19,TCS,EQ,2433.45,2427.5,2472.8,2427.5,2466,2466.2,2452.39,1181448,2.90E+14,77753,842826,0.7134
2016-07-20,TCS,EQ,2466.2,2450,2502.5,2448.15,2493,2494.95,2488.38,1407626,3.50E+14,95969,985522,0.7001
2016-07-21,TCS,EQ,2494.95,2489.5,2519.5,2464.45,2506,2506.05,2492.08,1263574,3.15E+14,91340,816810,0.6464
2016-07-22,TCS,EQ,2506.05,2498.9,2524,2492,2514.95,2515.1,2510.5,758608,1.90E+14,65567,400661,0.5282
2016-07-25,TCS,EQ,2515.1,2512,2563.2,2505.8,2555,2558.95,2539.84,844398,2.14E+14,84598,563213,0.667
2016-07-26,TCS,EQ,2558.95,2558.95,2568,2533,2550,2552.6,2547.81,1155645,2.94E+14,97504,853391,0.7385
2016-07-27,TCS,EQ,2552.6,2555,2580.4,2545,2578,2577.55,2570.12,875255,2.25E+14,72548,613572,0.701
2016-07-28,TCS,EQ,2577.55,2580.5,2629.55,2577.05,2614.2,2619.25,2601.74,2316040,6.03E+14,96943,1873646,0.809
2016-07-29,TCS,EQ,2619.25,2614,2634.9,2599,2624.9,2619.3,2618.8,1244042,3.26E+14,79709,855384,0.6876
2016-08-01,TCS,EQ,2619.3,2632,2725,2632,2702.6,2708.25,2696.68,1980852,5.34E+14,88196,1217019,0.6144
2016-08-02,TCS,EQ,2708.25,2702.9,2715.7,2689.8,2703.8,2699.2,2702.65,1289081,3.48E+14,101312,937146,0.727
2016-08-03,TCS,EQ,2699.2,2686,2699,2649.05,2649.05,2656.3,2666.45,1147351,3.06E+14,86554,742080,0.6468
2016-08-04,TCS,EQ,2656.3,2670,2682.95,2636.25,2658,2652,2656.13,707708,1.88E+14,47274,417545,0.59
2016-08-05,TCS,EQ,2652,2673.9,2684.3,2632,2643.45,2649.1,2657.26,934242,2.48E+14,62736,573462,0.6138
2016-08-08,TCS,EQ,2649.1,2640,2668,2629.05,2655,2649.5,2651.83,1029122,2.73E+14,65630,731432,0.7107
2016-08-09,TCS,EQ,2649.5,2658,2659.8,2578.85,2654.45,2650.2,2645.82,1130957,2.99E+14,133349,846363,0.7484
2016-08-10,TCS,EQ,2650.2,2651,2682,2648,2676,2675.4,2671.88,1031039,2.75E+14,61590,758422,0.7356
2016-08-11,TCS,EQ,2675.4,2665.55,2715,2665.55,2706.85,2709.9,2702.48,1116569,3.02E+14,72571,772611,0.692
2016-08-12,TCS,EQ,2709.9,2705,2744.8,2702.05,2740,2738.45,2732.86,1163679,3.18E+14,85247,882770,0.7586
2016-08-16,TCS,EQ,2738.45,2738,2740,2673.85,2700,2691.7,2709.24,1591877,4.31E+14,116813,1171765,0.7361
2016-08-17,TCS,EQ,2691.7,2699,2699,2618,2628,2624.55,2641.55,924283,2.44E+14,68405,533042,0.5767
2016-08-18,TCS,EQ,2624.55,2635,2657.55,2630.1,2631,2638.55,2648.64,646032,1.71E+14,47877,473218,0.7325
2016-08-19,TCS,EQ,2638.55,2640,2646.45,2600,2602.6,2603.5,2610.69,1208122,3.15E+14,59756,911052,0.7541
2016-08-22,TCS,EQ,2603.5,2588,2594.45,2536.3,2553.5,2548.7,2562.14,1132637,2.90E+14,92781,718184,0.6341
2016-08-23,TCS,EQ,2548.7,2544.95,2604.95,2540.2,2600.4,2601.05,2593.41,751687,1.95E+14,46115,354539,0.4717
2016-08-24,TCS,EQ,2601.05,2589.8,2602,2569.05,2570.65,2572.05,2579.68,558439,1.44E+14,38751,347421,0.6221
2016-08-25,TCS,EQ,2572.05,2580,2589.7,2526,2550.35,2551.05,2549.92,969845,2.47E+14,56688,456774,0.471
2016-08-26,TCS,EQ,2551.05,2559.8,2572.55,2517.2,2527.25,2524.95,2536.81,625157,1.59E+14,44995,364922,0.5837
2016-08-29,TCS,EQ,2524.95,2534.95,2534.95,2466.75,2508,2500.55,2489.5,744364,1.85E+14,63254,441562,0.5932
